year,week,farm_name,fit,lower,upper,scenario
2007,NA,NA,0.5759659678768039,0.3935415097401971,0.7583904260134107,scen1_year
2008,NA,NA,0.418383005968739,0.2869230369864,0.549842974951078,scen1_year
2009,NA,NA,0.07587140590046691,0.05066553015874014,0.10107728164219368,scen1_year
2010,NA,NA,0.490524498645428,0.3362044012047264,0.6448445960861297,scen1_year
2011,NA,NA,0.1371415584861872,0.09309869985331445,0.18118441711905994,scen1_year
2012,NA,NA,0.3289905748920943,0.2255409302098776,0.43244021957431106,scen1_year
2013,NA,NA,0.2480129668297824,0.17006261197140238,0.32596332168816244,scen1_year
2014,NA,NA,0.1734297949194663,0.11833767467382053,0.22852191516511208,scen1_year
2015,NA,NA,1.3213747563431646,0.911090706619994,1.7316588060663352,scen1_year
2016,NA,NA,0.4320825324308585,0.29628716878920974,0.5678778960725073,scen1_year
2017,NA,NA,0.47764923004569104,0.3272539844301311,0.628044475661251,scen1_year
2018,NA,NA,0.14411377763751965,0.09613089540941648,0.1920966598656228,scen1_year
2019,NA,NA,0.7696744386545675,0.5286996745888464,1.0106492027202887,scen1_year
2020,NA,NA,0.2913835832704248,0.19816427813086493,0.3846028884099847,scen1_year
2021,NA,NA,0.7186253461168851,0.49413131952555045,0.9431193727082198,scen1_year
2001,NA,NA,13.845784163588227,9.250012535327137,18.441555791849318,scen2
2002,NA,NA,5.238912484586611,3.581669645938292,6.89615532323493,scen2
2003,NA,NA,0.676291469207603,0.4566577082862845,0.8959252301289214,scen2
2004,NA,NA,6.5175902946137105,4.498499055174557,8.536681534052864,scen2
2005,NA,NA,2.830367068970671,1.9612078721016464,3.6995262658396952,scen2
2006,NA,NA,0.6876741799479169,0.472704777428238,0.9026435824675958,scen2
2007,NA,NA,0.5932063316276028,0.4074692227642393,0.7789434404909663,scen2
2008,NA,NA,0.4142023522748228,0.28550802886807725,0.5428966756815684,scen2
2009,NA,NA,0.08270868653725866,0.05566259169141597,0.10975478138310135,scen2
2010,NA,NA,0.513082251840953,0.3535389508768423,0.6726255528050638,scen2
2011,NA,NA,0.14527459551866348,0.09917425247608494,0.19137493856124202,scen2
2012,NA,NA,0.328625039876767,0.22639684627251672,0.4308532334810173,scen2
2013,NA,NA,0.23288238227157074,0.1603532713675177,0.30541149317562377,scen2
2014,NA,NA,0.1720219931561335,0.11791474328328802,0.226129243028979,scen2
2015,NA,NA,1.3371128580933136,0.9265530511345954,1.7476726650520318,scen2
2016,NA,NA,0.3958804374807927,0.2726103768750899,0.5191504980864956,scen2
2017,NA,NA,0.4684282870986496,0.32249400962902985,0.6143625645682693,scen2
2018,NA,NA,0.14172055915576573,0.09493129382644726,0.1885098244850842,scen2
2019,NA,NA,0.7119721669035546,0.4913256048254868,0.9326187289816223,scen2
2020,NA,NA,0.3021897529867338,0.20664532325301666,0.3977341827204509,scen2
2021,NA,NA,0.7404046054771953,0.5117326421179167,0.969076568836474,scen2
2001,NA,NA,13.768509285655886,9.199471228743406,18.337547342568367,scen3
2002,NA,NA,5.086694662237484,3.4774572054372412,6.695932119037726,scen3
2003,NA,NA,0.673618075054962,0.45483513626415534,0.8924010138457685,scen3
2004,NA,NA,6.483478222354437,4.474937795844731,8.492018648864143,scen3
2005,NA,NA,2.8227608523124945,1.9559189280384222,3.689602776586567,scen3
2006,NA,NA,0.687283457779317,0.4724337935873524,0.9021331219712816,scen3
2007,NA,NA,0.5721620111275489,0.3929143280114603,0.7514096942436376,scen3
2008,NA,NA,0.41688081368321184,0.2873697961144456,0.5463918312519781,scen3
2009,NA,NA,0.07590800173985529,0.05094869649161682,0.10086730698809376,scen3
2010,NA,NA,0.49221439555101576,0.33907770349666444,0.6453510876053671,scen3
2011,NA,NA,0.1498908795243637,0.10238810770067691,0.19739365134805048,scen3
2012,NA,NA,0.32531304476231626,0.22409482842835057,0.4265312610962819,scen3
2013,NA,NA,0.23908509612211085,0.16466864352084964,0.31350154872337205,scen3
2014,NA,NA,0.1826501726388083,0.12530751142738011,0.2399928338502365,scen3
2015,NA,NA,1.3281391444150374,0.9203125131150135,1.7359657757150613,scen3
2016,NA,NA,0.39243865184179927,0.27022361389989,0.5146536897837085,scen3
2017,NA,NA,0.46043105467581424,0.3169502641142383,0.6039118452373902,scen3
2018,NA,NA,0.14054479760338842,0.0941195645354315,0.18697003067134535,scen3
2019,NA,NA,0.7081619202812975,0.48868679233970774,0.9276370482228873,scen3
2020,NA,NA,0.2871467579300916,0.1962240336276461,0.3780694822325371,scen3
2021,NA,NA,0.7291158543816249,0.5039016475071972,0.9543300612560525,scen3
2001,NA,NA,13.316299786288068,8.590840017963028,18.041759554613108,scen4
2002,NA,NA,6.173679416156351,4.061062192697081,8.286296639615621,scen4
2003,NA,NA,0.8876434423265283,0.5785845455684132,1.1967023390846432,scen4
2004,NA,NA,6.757046225887239,4.4800155651279265,9.03407688664655,scen4
2005,NA,NA,3.1804493195592443,2.115618083551137,4.245280555567351,scen4
2006,NA,NA,0.7941198158687941,0.5246105920588201,1.063629039678768,scen4
2007,NA,NA,0.6890638933805047,0.45511300297712076,0.9230147837838886,scen4
2008,NA,NA,0.48140373747000914,0.3189292096390941,0.6438782653009242,scen4
2009,NA,NA,0.22202411157312588,0.14632010559779202,0.29772811754845974,scen4
2010,NA,NA,0.9444908300723701,0.6267915094233678,1.2621901507213724,scen4
2011,NA,NA,0.5160952859367786,0.34246908979151924,0.6897214820820379,scen4
2012,NA,NA,0.6908438654720476,0.4588379938862608,0.9228497370578344,scen4
2013,NA,NA,0.4551298363836748,0.30216391748359395,0.6080957552837557,scen4
2014,NA,NA,0.4173983172634583,0.27685887761905437,0.5579377569078622,scen4
2015,NA,NA,1.8125171828130675,1.2061705049614897,2.4188638606646453,scen4
2016,NA,NA,1.1375037657112073,0.7558516959601583,1.5191558354622563,scen4
2017,NA,NA,1.1452237394827465,0.7603852734194132,1.5300622055460797,scen4
2018,NA,NA,0.45139427007794,0.29714690162515445,0.6056416385307255,scen4
2019,NA,NA,1.7275792982323142,1.1481547536563117,2.3070038428083164,scen4
2020,NA,NA,0.7183448923754292,0.4754931891613675,0.9611965955894909,scen4
2021,NA,NA,1.1299281700497943,0.7507113641113812,1.5091449759882074,scen4
