esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
7500,COOPER INLET CREEKS,1960,7,0.52,15625,7500,2.0833333333333335,0.7339691750802005,even,4,cooper_inlet_creeks_even,0
1000,QUARTCHA CREEK,1960,7,0.52,2083.3333333333335,200,10.416666666666668,2.3434070875143007,even,6,quartcha_creek_even,0
3500,NEEKAS CREEK,1960,7,0.52,7291.666666666667,4000,1.8229166666666667,0.6004377824556778,even,10,neekas_creek_even,0
2500,KADJUSDIS RIVER,1960,7,0.52,5208.333333333334,1500,3.4722222222222228,1.2447947988461914,even,14,kadjusdis_river_even,0
10000,CLATSE CREEK,1960,7,0.52,20833.333333333336,3000,6.9444444444444455,1.9379419794061366,even,22,clatse_creek_even,0
5000,KUNSOOT RIVER,1960,7,0.52,10416.666666666668,8000,1.3020833333333335,0.263965545834465,even,28,kunsoot_river_even,0
3000,KWAKUSDIS RIVER,1960,7,0.52,6250,3000,2.0833333333333335,0.7339691750802005,even,32,kwakusdis_river_even,0
20000,ROSCOE CREEK,1961,7,0.54,43478.26086956522,12000,3.623188405797102,1.2873544132649872,odd,1,roscoe_creek_odd,0
3500,COOPER INLET CREEKS,1961,7,0.54,7608.695652173914,3500,2.173913043478261,0.7765287894989965,odd,3,cooper_inlet_creeks_odd,0
5000,QUARTCHA CREEK,1961,7,0.54,10869.565217391306,3500,3.1055900621118018,1.133203733437729,odd,5,quartcha_creek_odd,0
2000,NEEKAS CREEK,1961,7,0.54,4347.826086956522,5000,0.8695652173913044,-0.1397619423751586,odd,9,neekas_creek_odd,0
15000,LEE CREEK,1961,7,0.54,32608.695652173916,200,163.0434782608696,5.094016903035307,odd,19,lee_creek_odd,0
1000,CLATSE CREEK,1961,7,0.54,2173.913043478261,2500,0.8695652173913044,-0.1397619423751586,odd,21,clatse_creek_odd,0
1000,TANKEEAH RIVER,1961,7,0.54,2173.913043478261,300,7.246376811594203,1.9805015938249324,odd,23,tankeeah_river_odd,0
1500,KUNSOOT RIVER,1961,7,0.54,3260.8695652173915,1800,1.8115942028985508,0.5942072327050417,odd,27,kunsoot_river_odd,0
5000,KWAKUSDIS RIVER,1961,7,0.54,10869.565217391306,7500,1.4492753623188408,0.3710636813908321,odd,31,kwakusdis_river_odd,0
15000,ROSCOE CREEK,1962,7,0.74,57692.30769230769,1500,38.46153846153846,3.649658740960655,even,2,roscoe_creek_even,0
15000,COOPER INLET CREEKS,1962,7,0.74,57692.30769230769,7500,7.692307692307692,2.0402208285265546,even,4,cooper_inlet_creeks_even,0
10000,QUARTCHA CREEK,1962,7,0.74,38461.53846153846,1000,38.46153846153846,3.649658740960655,even,6,quartcha_creek_even,0
20000,NEEKAS CREEK,1962,7,0.74,76923.07692307692,3500,21.978021978021978,3.0900429530252325,even,10,neekas_creek_even,0
10000,KADJUSDIS RIVER,1962,7,0.74,38461.53846153846,2500,15.384615384615385,2.7333680090865,even,14,kadjusdis_river_even,0
750,LEE CREEK,1962,7,0.74,2884.6153846153843,75,38.46153846153846,3.649658740960655,even,20,lee_creek_even,0
30000,CLATSE CREEK,1962,7,0.74,115384.61538461538,10000,11.538461538461538,2.445685936634719,even,22,clatse_creek_even,0
1500,KUNSOOT RIVER,1962,7,0.74,5769.230769230769,5000,1.1538461538461537,0.14310084364067324,even,28,kunsoot_river_even,0
750,BULLOCK CHANNEL CREEKS,1962,7,0.74,2884.6153846153843,200,14.423076923076922,2.6688294879489285,even,30,bullock_channel_creeks_even,0
5500,KWAKUSDIS RIVER,1962,7,0.74,21153.846153846152,3000,7.051282051282051,1.953209451536925,even,32,kwakusdis_river_even,0
20000,ROSCOE CREEK,1963,7,0.5,40000,20000,2,0.6931471805599453,odd,1,roscoe_creek_odd,0
3500,COOPER INLET CREEKS,1963,7,0.5,7000,3500,2,0.6931471805599453,odd,3,cooper_inlet_creeks_odd,0
7000,QUARTCHA CREEK,1963,7,0.5,14000,5000,2.8,1.0296194171811581,odd,5,quartcha_creek_odd,0
1500,NEEKAS CREEK,1963,7,0.5,3000,2000,1.5,0.4054651081081644,odd,9,neekas_creek_odd,0
3500,LEE CREEK,1963,7,0.5,7000,15000,0.4666666666666667,-0.7621400520468967,odd,19,lee_creek_odd,0
18000,CLATSE CREEK,1963,7,0.5,36000,1000,36,3.58351893845611,odd,21,clatse_creek_odd,0
1200,TANKEEAH RIVER,1963,7,0.5,2400,1000,2.4,0.8754687373538999,odd,23,tankeeah_river_odd,0
1500,KUNSOOT RIVER,1963,7,0.5,3000,1500,2,0.6931471805599453,odd,27,kunsoot_river_odd,0
10000,KWAKUSDIS RIVER,1963,7,0.5,20000,5000,4,1.3862943611198906,odd,31,kwakusdis_river_odd,0
30000,ROSCOE CREEK,1964,7,0.58,71428.57142857142,15000,4.761904761904761,1.5606477482646681,even,2,roscoe_creek_even,0
35000,COOPER INLET CREEKS,1964,7,0.58,83333.33333333333,15000,5.555555555555555,1.7147984280919266,even,4,cooper_inlet_creeks_even,0
7000,QUARTCHA CREEK,1964,7,0.58,16666.666666666664,10000,1.6666666666666665,0.5108256237659906,even,6,quartcha_creek_even,0
75,GOAT BUSHU CREEK,1964,7,0.58,178.57142857142856,200,0.8928571428571428,-0.11332868530700324,even,8,goat_bushu_creek_even,0
50000,NEEKAS CREEK,1964,7,0.58,119047.61904761904,20000,5.952380952380952,1.783791299578878,even,10,neekas_creek_even,0
10000,KADJUSDIS RIVER,1964,7,0.58,23809.523809523806,10000,2.3809523809523805,0.8675005677047228,even,14,kadjusdis_river_even,0
750,LEE CREEK,1964,7,0.58,1785.7142857142856,750,2.380952380952381,0.8675005677047231,even,20,lee_creek_even,0
20000,CLATSE CREEK,1964,7,0.58,47619.04761904761,30000,1.587301587301587,0.4620354595965585,even,22,clatse_creek_even,0
15000,KUNSOOT RIVER,1964,7,0.58,35714.28571428571,1500,23.809523809523807,3.1700856606987684,even,28,kunsoot_river_even,0
2000,BULLOCK CHANNEL CREEKS,1964,7,0.58,4761.9047619047615,750,6.349206349206349,1.8483298207164491,even,30,bullock_channel_creeks_even,0
7500,KWAKUSDIS RIVER,1964,7,0.58,17857.142857142855,5500,3.2467532467532463,1.1776554960085623,even,32,kwakusdis_river_even,0
2500,ROSCOE CREEK,1965,7,0.78,11363.636363636366,20000,0.5681818181818183,-0.5653138090500601,odd,1,roscoe_creek_odd,0
600,COOPER INLET CREEKS,1965,7,0.78,2727.2727272727275,3500,0.7792207792207793,-0.24946085963158313,odd,3,cooper_inlet_creeks_odd,0
1500,QUARTCHA CREEK,1965,7,0.78,6818.181818181819,7000,0.9740259740259741,-0.026317308317373302,odd,5,quartcha_creek_odd,0
6000,NEEKAS CREEK,1965,7,0.78,27272.727272727276,1500,18.181818181818183,2.900422093749666,odd,9,neekas_creek_odd,0
600,LEE CREEK,1965,7,0.78,2727.2727272727275,3500,0.7792207792207793,-0.24946085963158313,odd,19,lee_creek_odd,0
3000,CLATSE CREEK,1965,7,0.78,13636.363636363638,18000,0.7575757575757577,-0.27763173659827933,odd,21,clatse_creek_odd,0
800,TANKEEAH RIVER,1965,7,0.78,3636.363636363637,1200,3.0303030303030307,1.1086626245216114,odd,23,tankeeah_river_odd,0
2000,KUNSOOT RIVER,1965,7,0.78,9090.909090909092,1500,6.060606060606061,1.8018098050815565,odd,27,kunsoot_river_odd,0
750,KWAKUSDIS RIVER,1965,7,0.78,3409.0909090909095,10000,0.34090909090909094,-1.076139432816051,odd,31,kwakusdis_river_odd,0
1500,ROSCOE CREEK,1966,7,0.64,4166.666666666667,30000,0.1388888888888889,-1.9740810260220096,even,2,roscoe_creek_even,0
25000,COOPER INLET CREEKS,1966,7,0.64,69444.44444444445,35000,1.9841269841269844,0.6851790109107686,even,4,cooper_inlet_creeks_even,0
15000,QUARTCHA CREEK,1966,7,0.64,41666.66666666667,7000,5.952380952380953,1.7837912995788783,even,6,quartcha_creek_even,0
500,GOAT BUSHU CREEK,1966,7,0.64,1388.888888888889,75,18.51851851851852,2.9187712324178627,even,8,goat_bushu_creek_even,0
125000,NEEKAS CREEK,1966,7,0.64,347222.22222222225,50000,6.944444444444445,1.9379419794061366,even,10,neekas_creek_even,0
12000,KADJUSDIS RIVER,1966,7,0.64,33333.333333333336,10000,3.3333333333333335,1.2039728043259361,even,14,kadjusdis_river_even,0
1000,LEE CREEK,1966,7,0.64,2777.777777777778,750,3.7037037037037037,1.3093333199837622,even,20,lee_creek_even,0
60000,CLATSE CREEK,1966,7,0.64,166666.6666666667,20000,8.333333333333334,2.120263536200091,even,22,clatse_creek_even,0
45000,KUNSOOT RIVER,1966,7,0.64,125000,15000,8.333333333333334,2.120263536200091,even,28,kunsoot_river_even,0
2000,BULLOCK CHANNEL CREEKS,1966,7,0.64,5555.555555555556,2000,2.7777777777777777,1.0216512475319812,even,30,bullock_channel_creeks_even,0
5000,KWAKUSDIS RIVER,1966,7,0.64,13888.888888888889,7500,1.8518518518518519,0.616186139423817,even,32,kwakusdis_river_even,0
7000,ROSCOE CREEK,1967,7,0.23,9090.90909090909,2500,3.6363636363636362,1.2909841813155658,odd,1,roscoe_creek_odd,0
2000,COOPER INLET CREEKS,1967,7,0.23,2597.402597402597,600,4.329004329004329,1.4653375684603436,odd,3,cooper_inlet_creeks_odd,0
2000,QUARTCHA CREEK,1967,7,0.23,2597.402597402597,1500,1.7316017316017314,0.5490468365861884,odd,5,quartcha_creek_odd,0
3000,NEEKAS CREEK,1967,7,0.23,3896.103896103896,6000,0.6493506493506493,-0.4317824164255378,odd,9,neekas_creek_odd,0
25,LEE CREEK,1967,7,0.23,32.467532467532465,600,0.054112554112554105,-2.916689066213538,odd,19,lee_creek_odd,0
8000,CLATSE CREEK,1967,7,0.23,10389.610389610389,3000,3.4632034632034627,1.2421940171461336,odd,21,clatse_creek_odd,0
300,TANKEEAH RIVER,1967,7,0.23,389.6103896103896,800,0.48701298701298695,-0.7194644888773188,odd,23,tankeeah_river_odd,0
1000,KUNSOOT RIVER,1967,7,0.23,1298.7012987012986,2000,0.6493506493506493,-0.4317824164255378,odd,27,kunsoot_river_odd,0
20000,KWAKUSDIS RIVER,1967,7,0.23,25974.02597402597,750,34.63203463203463,3.5447791101401793,odd,31,kwakusdis_river_odd,0
5000,ROSCOE CREEK,1968,7,0.54,10869.565217391306,1500,7.246376811594204,1.9805015938249324,even,2,roscoe_creek_even,0
20000,COOPER INLET CREEKS,1968,7,0.54,43478.26086956522,25000,1.7391304347826089,0.5533852381847867,even,4,cooper_inlet_creeks_even,0
2500,QUARTCHA CREEK,1968,7,0.54,5434.782608695653,15000,0.3623188405797102,-1.0152306797290584,even,6,quartcha_creek_even,0
400,GOAT BUSHU CREEK,1968,7,0.54,869.5652173913044,500,1.7391304347826086,0.5533852381847866,even,8,goat_bushu_creek_even,0
70000,NEEKAS CREEK,1968,7,0.54,152173.91304347827,125000,1.2173913043478262,0.1967102942460543,even,10,neekas_creek_even,0
8000,KADJUSDIS RIVER,1968,7,0.54,17391.304347826088,12000,1.4492753623188406,0.37106368139083196,even,14,kadjusdis_river_even,0
800,LEE CREEK,1968,7,0.54,1739.1304347826087,1000,1.7391304347826086,0.5533852381847866,even,20,lee_creek_even,0
50000,CLATSE CREEK,1968,7,0.54,108695.65217391305,60000,1.811594202898551,0.5942072327050419,even,22,clatse_creek_even,0
25000,KUNSOOT RIVER,1968,7,0.54,54347.82608695653,45000,1.2077294685990339,0.1887421245968774,even,28,kunsoot_river_even,0
800,BULLOCK CHANNEL CREEKS,1968,7,0.54,1739.1304347826087,2000,0.8695652173913043,-0.13976194237515874,even,30,bullock_channel_creeks_even,0
40000,KWAKUSDIS RIVER,1968,7,0.54,86956.52173913045,5000,17.39130434782609,2.8559703311788325,even,32,kwakusdis_river_even,0
6000,ROSCOE CREEK,1969,7,0.11,6741.573033707865,7000,0.9630818619582664,-0.037616863571306836,odd,1,roscoe_creek_odd,0
10000,COOPER INLET CREEKS,1969,7,0.11,11235.955056179775,2000,5.617977528089887,1.7259717286900518,odd,3,cooper_inlet_creeks_odd,0
1500,QUARTCHA CREEK,1969,7,0.11,1685.3932584269662,2000,0.8426966292134831,-0.17114825619582946,odd,5,quartcha_creek_odd,0
25000,NEEKAS CREEK,1969,7,0.11,28089.887640449437,3000,9.363295880149812,2.2367973524560423,odd,9,neekas_creek_odd,0
25,LEE CREEK,1969,7,0.11,28.089887640449437,25,1.1235955056179774,0.1165338162559514,odd,19,lee_creek_odd,0
25000,CLATSE CREEK,1969,7,0.11,28089.887640449437,8000,3.5112359550561796,1.2559680994443163,odd,21,clatse_creek_odd,0
500,TANKEEAH RIVER,1969,7,0.11,561.7977528089888,300,1.8726591760299627,0.6273594400219423,odd,23,tankeeah_river_odd,0
8000,KUNSOOT RIVER,1969,7,0.11,8988.76404494382,1000,8.98876404494382,2.1959753579357875,odd,27,kunsoot_river_odd,0
10000,KWAKUSDIS RIVER,1969,7,0.11,11235.955056179775,20000,0.5617977528089888,-0.5766133643039937,odd,31,kwakusdis_river_odd,0
2000,ROSCOE CREEK,1970,7,0.69,6451.612903225805,5000,1.290322580645161,0.25489224962878987,even,2,roscoe_creek_even,0
20000,COOPER INLET CREEKS,1970,7,0.69,64516.12903225805,20000,3.2258064516129026,1.1711829815029449,even,4,cooper_inlet_creeks_even,0
2000,QUARTCHA CREEK,1970,7,0.69,6451.612903225805,2500,2.580645161290322,0.9480394301887352,even,6,quartcha_creek_even,0
300,GOAT BUSHU CREEK,1970,7,0.69,967.7419354838707,400,2.419354838709677,0.8835009090511641,even,8,goat_bushu_creek_even,0
70000,NEEKAS CREEK,1970,7,0.69,225806.45161290318,70000,3.2258064516129026,1.1711829815029449,even,10,neekas_creek_even,0
12000,KADJUSDIS RIVER,1970,7,0.69,38709.67741935483,8000,4.838709677419354,1.5766480896111092,even,14,kadjusdis_river_even,0
800,LEE CREEK,1970,7,0.69,2580.645161290322,800,3.2258064516129026,1.1711829815029449,even,20,lee_creek_even,0
40000,CLATSE CREEK,1970,7,0.69,129032.2580645161,50000,2.580645161290322,0.9480394301887352,even,22,clatse_creek_even,0
25000,KUNSOOT RIVER,1970,7,0.69,80645.16129032256,25000,3.2258064516129026,1.1711829815029449,even,28,kunsoot_river_even,0
500,BULLOCK CHANNEL CREEKS,1970,7,0.69,1612.9032258064512,800,2.016129032258064,0.7011793522572093,even,30,bullock_channel_creeks_even,0
12000,KWAKUSDIS RIVER,1970,7,0.69,38709.67741935483,40000,0.9677419354838709,-0.032789822822990956,even,32,kwakusdis_river_even,0
15000,ROSCOE CREEK,1971,7,0.31,21739.13043478261,6000,3.623188405797102,1.2873544132649872,odd,1,roscoe_creek_odd,0
15000,COOPER INLET CREEKS,1971,7,0.31,21739.13043478261,10000,2.173913043478261,0.7765287894989965,odd,3,cooper_inlet_creeks_odd,0
12000,QUARTCHA CREEK,1971,7,0.31,17391.304347826088,1500,11.594202898550725,2.450505223070668,odd,5,quartcha_creek_odd,0
60000,NEEKAS CREEK,1971,7,0.31,86956.52173913045,25000,3.4782608695652177,1.246532418744732,odd,9,neekas_creek_odd,0
75,LEE CREEK,1971,7,0.31,108.69565217391305,25,4.3478260869565215,1.4696759700589417,odd,19,lee_creek_odd,0
25000,CLATSE CREEK,1971,7,0.31,36231.884057971016,25000,1.4492753623188406,0.37106368139083196,odd,21,clatse_creek_odd,0
1500,TANKEEAH RIVER,1971,7,0.31,2173.913043478261,500,4.347826086956522,1.469675970058942,odd,23,tankeeah_river_odd,0
20000,KUNSOOT RIVER,1971,7,0.31,28985.507246376816,8000,3.623188405797102,1.2873544132649872,odd,27,kunsoot_river_odd,0
25000,KWAKUSDIS RIVER,1971,7,0.31,36231.884057971016,10000,3.6231884057971016,1.287354413264987,odd,31,kwakusdis_river_odd,0
2000,ROSCOE CREEK,1972,7,0.78,9090.909090909092,2000,4.545454545454546,1.5141277326297755,even,2,roscoe_creek_even,0
6000,COOPER INLET CREEKS,1972,7,0.78,27272.727272727276,20000,1.3636363636363638,0.3101549283038396,even,4,cooper_inlet_creeks_even,0
1500,QUARTCHA CREEK,1972,7,0.78,6818.181818181819,2000,3.4090909090909096,1.2264456601779947,even,6,quartcha_creek_even,0
25,GOAT BUSHU CREEK,1972,7,0.78,113.63636363636365,300,0.37878787878787884,-0.9707789171582246,even,8,goat_bushu_creek_even,0
4000,NEEKAS CREEK,1972,7,0.78,18181.818181818184,70000,0.25974025974025977,-1.3480731482996928,even,10,neekas_creek_even,0
5000,KADJUSDIS RIVER,1972,7,0.78,22727.27272727273,12000,1.8939393939393943,0.6386589952758758,even,14,kadjusdis_river_even,0
75,LEE CREEK,1972,7,0.78,340.90909090909093,800,0.42613636363636365,-0.8529958815018414,even,20,lee_creek_even,0
55000,CLATSE CREEK,1972,7,0.78,250000.00000000003,40000,6.250000000000001,1.8325814637483102,even,22,clatse_creek_even,0
5000,KUNSOOT RIVER,1972,7,0.78,22727.27272727273,25000,0.9090909090909093,-0.09531017980432464,even,28,kunsoot_river_even,0
600,BULLOCK CHANNEL CREEKS,1972,7,0.78,2727.2727272727275,500,5.454545454545455,1.6964492894237302,even,30,bullock_channel_creeks_even,0
1000,KWAKUSDIS RIVER,1972,7,0.78,4545.454545454546,12000,0.37878787878787884,-0.9707789171582246,even,32,kwakusdis_river_even,0
20000,ROSCOE CREEK,1973,7,0.56,45454.54545454546,15000,3.0303030303030307,1.1086626245216114,odd,1,roscoe_creek_odd,0
5000,COOPER INLET CREEKS,1973,7,0.56,11363.636363636366,15000,0.7575757575757577,-0.27763173659827933,odd,3,cooper_inlet_creeks_odd,0
8000,QUARTCHA CREEK,1973,7,0.56,18181.818181818184,12000,1.5151515151515154,0.41551544396166595,odd,5,quartcha_creek_odd,0
4000,NEEKAS CREEK,1973,7,0.56,9090.909090909092,60000,0.15151515151515152,-1.8870696490323797,odd,9,neekas_creek_odd,0
50,LEE CREEK,1973,7,0.56,113.63636363636365,75,1.5151515151515154,0.41551544396166595,odd,19,lee_creek_odd,0
8000,CLATSE CREEK,1973,7,0.56,18181.818181818184,25000,0.7272727272727274,-0.3184537311185344,odd,21,clatse_creek_odd,0
500,TANKEEAH RIVER,1973,7,0.56,1136.3636363636365,1500,0.7575757575757577,-0.27763173659827933,odd,23,tankeeah_river_odd,0
2000,KUNSOOT RIVER,1973,7,0.56,4545.454545454546,20000,0.2272727272727273,-1.4816045409242153,odd,27,kunsoot_river_odd,0
3000,KWAKUSDIS RIVER,1973,7,0.56,6818.181818181819,25000,0.27272727272727276,-1.2992829841302607,odd,31,kwakusdis_river_odd,0
1000,ROSCOE CREEK,1974,7,0.71,3448.275862068965,2000,1.7241379310344827,0.5447271754416719,even,2,roscoe_creek_even,0
9000,COOPER INLET CREEKS,1974,7,0.71,31034.482758620685,6000,5.1724137931034475,1.6433394641097816,even,4,cooper_inlet_creeks_even,0
2000,QUARTCHA CREEK,1974,7,0.71,6896.55172413793,1500,4.597701149425287,1.5255564284533982,even,6,quartcha_creek_even,0
400,GOAT BUSHU CREEK,1974,7,0.71,1379.310344827586,25,55.172413793103445,4.010463078241399,even,8,goat_bushu_creek_even,0
5000,NEEKAS CREEK,1974,7,0.71,17241.379310344826,4000,4.310344827586206,1.461017907315827,even,10,neekas_creek_even,0
5000,KADJUSDIS RIVER,1974,7,0.71,17241.379310344826,5000,3.4482758620689653,1.2378743560016172,even,14,kadjusdis_river_even,0
100,LEE CREEK,1974,7,0.71,344.8275862068965,75,4.597701149425287,1.5255564284533982,even,20,lee_creek_even,0
18000,CLATSE CREEK,1974,7,0.71,62068.96551724137,55000,1.128526645768025,0.12091292866531102,even,22,clatse_creek_even,0
1000,KUNSOOT RIVER,1974,7,0.71,3448.275862068965,5000,0.689655172413793,-0.3715635564324831,even,28,kunsoot_river_even,0
1000,BULLOCK CHANNEL CREEKS,1974,7,0.71,3448.275862068965,600,5.747126436781609,1.748699979767608,even,30,bullock_channel_creeks_even,0
1000,KWAKUSDIS RIVER,1974,7,0.71,3448.275862068965,1000,3.4482758620689653,1.2378743560016172,even,32,kwakusdis_river_even,0
2000,ROSCOE CREEK,1975,7,0.54,4347.826086956522,20000,0.2173913043478261,-1.5260563034950492,odd,1,roscoe_creek_odd,0
5000,COOPER INLET CREEKS,1975,7,0.54,10869.565217391306,5000,2.173913043478261,0.7765287894989965,odd,3,cooper_inlet_creeks_odd,0
12000,QUARTCHA CREEK,1975,7,0.54,26086.956521739132,8000,3.2608695652173916,1.181993897607161,odd,5,quartcha_creek_odd,0
2700,NEEKAS CREEK,1975,7,0.54,5869.565217391305,4000,1.4673913043478262,0.3834862013893892,odd,9,neekas_creek_odd,0
300,LEE CREEK,1975,7,0.54,652.1739130434784,50,13.043478260869568,2.5682882587270517,odd,19,lee_creek_odd,0
2200,CLATSE CREEK,1975,7,0.54,4782.608695652174,8000,0.5978260869565217,-0.5144553918165694,odd,21,clatse_creek_odd,0
1000,TANKEEAH RIVER,1975,7,0.54,2173.913043478261,500,4.347826086956522,1.469675970058942,odd,23,tankeeah_river_odd,0
1000,KUNSOOT RIVER,1975,7,0.54,2173.913043478261,2000,1.0869565217391306,0.08338160893905121,odd,27,kunsoot_river_odd,0
5000,KWAKUSDIS RIVER,1975,7,0.54,10869.565217391306,3000,3.623188405797102,1.2873544132649872,odd,31,kwakusdis_river_odd,0
400,ROSCOE CREEK,1976,7,0.61,1025.6410256410256,1000,1.0256410256410255,0.025317807984289786,even,2,roscoe_creek_even,0
35000,COOPER INLET CREEKS,1976,7,0.61,89743.58974358974,9000,9.97150997150997,2.299732024011639,even,4,cooper_inlet_creeks_even,0
600,QUARTCHA CREEK,1976,7,0.61,1538.4615384615383,2000,0.7692307692307692,-0.2623642644674911,even,6,quartcha_creek_even,0
100,GOAT BUSHU CREEK,1976,7,0.61,256.4102564102564,400,0.641025641025641,-0.4446858212614458,even,8,goat_bushu_creek_even,0
8500,NEEKAS CREEK,1976,7,0.61,21794.871794871793,5000,4.358974358974359,1.4722367909206153,even,10,neekas_creek_even,0
5000,KADJUSDIS RIVER,1976,7,0.61,12820.51282051282,5000,2.564102564102564,0.9416085398584448,even,14,kadjusdis_river_even,0
60,LEE CREEK,1976,7,0.61,153.84615384615384,100,1.5384615384615383,0.43078291609245417,even,20,lee_creek_even,0
18000,CLATSE CREEK,1976,7,0.61,46153.84615384615,18000,2.564102564102564,0.9416085398584448,even,22,clatse_creek_even,0
5000,KUNSOOT RIVER,1976,7,0.61,12820.51282051282,1000,12.820512820512821,2.5510464522925456,even,28,kunsoot_river_even,0
600,BULLOCK CHANNEL CREEKS,1976,7,0.61,1538.4615384615383,1000,1.5384615384615383,0.43078291609245417,even,30,bullock_channel_creeks_even,0
